time,open,high,low,close,Volume,Volume MA
1601274300,1272.1,1274.9,1272,1272.6,8895,23369.15
1601274600,1272.6,1276,1272.6,1275.65,17080,23520.4
1601274900,1276.9,1277.85,1275.5,1277,14473,23895.05
1601275200,1277,1278.45,1276,1277.25,22756,24660.95
1601275500,1277.15,1278.25,1275.45,1276.35,9433,24110.45
1601275800,1276.35,1277.1,1274.15,1277.1,7779,23359.2
1601276100,1277.2,1279,1276.15,1278.45,15619,22193.75
1601276400,1278.15,1280.45,1277,1277.55,18399,20875.85
1601276700,1277.55,1278.3,1275.9,1276.9,16018,20284.95
1601277000,1277.1,1278.95,1274.65,1275.7,18969,20025.4
1601277300,1275.5,1276,1274.45,1275.75,12475,18506.7
1601277600,1275.6,1276,1274.3,1274.95,8271,17925.45
1601277900,1275.4,1279.2,1275,1278,10204,17200.55
1601278200,1278.25,1281.9,1278.25,1279.95,23227,17908
1601278500,1279.4,1280.55,1278.65,1280.2,13287,17347.45
1601278800,1280.2,1280.85,1278.75,1279.45,13892,17467.1
1601279100,1279.65,1283.95,1278.65,1283.65,42819,18038.45
1601279400,1283.95,1283.95,1280.1,1280.2,16390,17503.1
1601279700,1280,1282.8,1279.6,1280.5,23739,17137.1
1601280000,1280.9,1281,1279,1280.1,23812,16876.85
1601280300,1280.4,1281.5,1279.05,1281.05,11301,16997.15
1601280600,1281.4,1281.45,1279.15,1279.35,11917,16739
1601280900,1279.4,1280.15,1278.5,1278.65,12575,16644.1
1601281200,1278.65,1280.9,1278.6,1279.7,7453,15878.95
1601281500,1279.7,1283.4,1278.6,1282.15,32061,17010.35
1601281800,1282.7,1283.4,1281.25,1281.35,18162,17529.5
1601282100,1281.45,1282.15,1279.45,1279.75,14653,17481.2
1601282400,1279.75,1280,1277.1,1279.7,25169,17819.7
1601282700,1279.7,1280.95,1278.25,1278.85,7825,17410.05
1601283000,1279.2,1281.85,1278.25,1278.25,15464,17234.8
1601283300,1278.2,1279.15,1276,1276.5,18081,17515.1
1601283600,1276.1,1279.15,1275.55,1279,10908,17646.95
1601283900,1279,1280,1277,1277.6,7889,17531.2
1601284200,1277.35,1277.5,1275.45,1276.25,13977,17068.7
1601284500,1276.2,1277.35,1275.1,1275.55,17024,17255.55
1601284800,1275.85,1277,1275.25,1275.25,8366,16979.25
1601285100,1275.5,1276.6,1273.55,1275.4,30575,16367.05
1601285400,1276,1280.95,1274.6,1279.05,48336,17964.35
1601285700,1279.5,1280,1277.3,1279.6,29050,18229.9
1601286000,1279.05,1279.55,1277.5,1277.55,30175,18548.05
1601286300,1277.5,1278.85,1275.4,1278.15,36704,19818.2
1601286600,1278.15,1280,1277.9,1280,34766,20960.65
1601286900,1279.75,1282,1279,1282,30096,21836.7
1601351100,1286.05,1291.4,1282.9,1290.3,149318,28929.95
1601351400,1290.25,1291.2,1287,1289.95,56432,30148.5
1601351700,1290,1292.9,1285.45,1285.45,60574,32269.1
1601352000,1286.35,1286.35,1277.2,1277.7,84945,35783.7
1601352300,1276.65,1280.4,1274.15,1277,61747,37612.6
1601352600,1277,1279,1276.55,1277.1,30832,38762.95
1601352900,1277.25,1278.85,1271.05,1273,62566,41118.05
1601353200,1273,1274.45,1268,1271.55,53610,42894.5
1601353500,1271.3,1274,1267.1,1272.75,38052,44251.7
1601353800,1272.1,1272.1,1268,1270.05,28640,45289.25
1601354100,1270.05,1271.9,1266.15,1266.15,26293,45905.05
1601354400,1266.15,1269.5,1266.05,1269,26649,46386.3
1601354700,1268.5,1269.75,1266.3,1267.55,24372,47186.6
1601355000,1267.65,1271.5,1267.65,1271.2,22668,46791.25
1601355300,1271.2,1272.7,1270.2,1271.15,23260,45537.45
1601355600,1271.1,1272.5,1268.45,1271.3,47293,46449.6
1601355900,1271.3,1271.95,1268,1268.75,11063,45494
1601356200,1268.35,1270.2,1267.2,1268.7,14681,44392.85
1601356500,1268.8,1268.85,1266.2,1267.3,22417,43775.4
1601356800,1266.55,1270.2,1264.55,1269.6,33653,43953.25
1601357100,1269.95,1270,1269.05,1269.45,15138,37244.25
1601357400,1269.55,1270.95,1267.45,1267.9,26027,35724
1601357700,1268.4,1269,1266.65,1268.1,14704,33430.5
1601358000,1268.15,1269.35,1266,1268.5,15492,29957.85
1601358300,1268.6,1272,1268.4,1272,36039,28672.45
1601358600,1271.65,1273,1270.15,1272.9,20962,28178.95
1601358900,1272.9,1273.85,1271.2,1271.9,17869,25944.1
1601359200,1271.9,1272,1270,1270,14961,24011.65
1601359500,1270.15,1273,1269.1,1273,30219,23620
1601359800,1273.35,1275.85,1273,1273.5,30877,23731.85
1601360100,1273.8,1274.15,1271.3,1271.4,20963,23465.35
1601360400,1271.8,1273.1,1270.15,1270.8,10611,22663.45
1601360700,1270.8,1271,1269.15,1269.7,16718,22280.75
1601361000,1270,1272.2,1269.45,1272.2,14665,21880.6
1601361300,1271.5,1273.1,1270.45,1270.55,15759,21505.55
1601361600,1270.5,1271.15,1266.5,1266.8,23530,20317.4
1601361900,1266.7,1267.75,1262.05,1263.3,54337,22481.1
1601362200,1263.45,1266.05,1263.35,1265.3,28737,23183.9
1601362500,1265.35,1266,1263.9,1264.2,23976,23261.85
1601362800,1264.45,1264.8,1263,1264.5,13995,22278.95
1601363100,1264.2,1264.8,1263.05,1263.1,13144,22179.25
1601363400,1263.55,1264.9,1261.65,1264.1,15289,21642.35
1601363700,1264.7,1264.9,1262,1262.8,11418,21478.05
1601364000,1262.8,1266,1262.35,1265.25,18804,21643.65
1601364300,1265.9,1267.85,1265.3,1265.45,19242,20803.8
1601364600,1265.8,1267.1,1265,1265.3,23532,20932.3
1601364900,1265.5,1267.8,1265.1,1266,17363,20907
1601365200,1265.85,1266.55,1265,1265,17602,21039.05
1601365500,1265,1265.15,1264.05,1264.9,13843,20220.25
1601365800,1264.95,1264.95,1263.45,1263.45,11750,19263.9
1601366100,1263.65,1267.05,1263.55,1264.15,19115,19171.5
1601366400,1264,1264.15,1259.8,1261.35,32532,20267.55
1601366700,1261.25,1262.5,1260,1261.45,14622,20162.75
1601367000,1261.55,1263.8,1259.1,1263.4,23153,20587.15
1601367300,1263.45,1266.3,1262.7,1264.7,38577,21728.05
1601367600,1264.55,1266.95,1262.9,1266.05,32474,22175.25
1601367900,1265.7,1267.7,1265.15,1266.4,19718,20444.3
1601368200,1266.4,1268.95,1265.65,1268.25,22234,20119.15
1601368500,1268.4,1269.3,1265,1266,19580,19899.35
1601368800,1265.45,1266.95,1264.35,1266.6,11197,19759.45
1601369100,1266.6,1274.55,1265.65,1272.8,48289,21516.7
1601369400,1272.8,1274.4,1271,1273.3,23505,21927.5
1601369700,1273.3,1276.85,1273.3,1274.45,38465,23279.85
1601370000,1274.45,1276.9,1272.95,1274,26207,23650
1601370300,1274.35,1274.95,1270.35,1271.65,20340,23704.9
1601370600,1271.65,1272.95,1269.55,1269.55,22037,23630.15
1601370900,1269.3,1269.9,1267.65,1268.75,36762,24600.1
1601371200,1268.15,1269,1264.15,1264.25,25576,24998.8
1601371500,1264.05,1264.5,1260.6,1261.55,39782,26295.75
1601371800,1262.05,1263.95,1260.6,1263.55,39394,27677.95
1601372100,1263.1,1264.45,1261.05,1261.75,81016,30773
1601372400,1261.2,1264,1260.1,1263.5,55799,31936.35
1601372700,1263.5,1265,1263.2,1264,61798,34295.15
1601373000,1263.7,1266,1263.5,1264.1,68992,36587.1
1601373300,1264.4,1265.25,1262.7,1264.95,37658,36541.15
1601437500,1267.2,1267.2,1255.35,1259,79131,38874
1601437800,1259.3,1262.75,1256,1259.15,59059,40841.05
1601438100,1259.25,1259.35,1256.4,1257,60255,42742.1
1601438400,1257.1,1259.5,1255.5,1258.05,30957,43310.95
1601438700,1257.9,1259,1256.5,1258.65,21669,43834.55
1601439000,1258.95,1259,1257,1257.4,15258,42183
1601439300,1257.5,1259.15,1256.45,1258.6,30190,42517.25
1601439600,1258.6,1258.9,1256.9,1258,14640,41326
1601439900,1258,1258.55,1257.1,1257.2,19741,41002.7
1601440200,1257.3,1259.4,1256.7,1258.65,25117,41241.55
1601440500,1258.45,1260.7,1257.25,1257.6,40096,42144.5
1601440800,1257.6,1257.7,1256.45,1257.3,12405,40926.65
1601441100,1257.3,1258.15,1254.05,1255.85,29198,41107.75
1601441400,1256,1257.15,1255.3,1256.1,17470,39992.15
1601441700,1255.85,1266.3,1254.5,1261.55,75161,41780.5
1601442000,1262,1266,1261,1261,62734,40866.4
1601442300,1261.05,1264.5,1260.1,1263,22332,39193.05
1601442600,1262.5,1265.5,1262.5,1264,31517,37679
1601442900,1264.4,1266,1264.25,1264.8,24618,35460.3
1601443200,1264.8,1269,1263.55,1264.5,37918,35473.3
1601443500,1264.6,1268.5,1264.45,1266.85,33812,33207.35
1601443800,1266.75,1267.55,1265,1265,35543,32031.55
1601444100,1265,1266,1264.5,1265.4,18458,29941.7
1601444400,1265.4,1266,1264.6,1265.05,9059,28846.8
1601444700,1265.05,1265.8,1263.8,1263.8,19150,28720.85
1601445000,1263.8,1264.4,1262.4,1263.25,19452,28930.55
1601445300,1263.25,1265,1258.7,1258.7,35142,29178.15
1601445600,1258.7,1259,1256.45,1257.15,29139,29903.1
1601445900,1257.15,1259.65,1255.9,1255.9,21690,30000.55
1601446200,1255.85,1257.45,1254.85,1255.45,22369,29863.15
1601446500,1255.4,1257.8,1255.3,1257,14528,28584.75
1601446800,1257,1257.45,1256.25,1256.55,10260,28477.5
1601447100,1256.55,1258.5,1256.1,1257.5,14140,27724.6
1601447400,1257.3,1258.65,1256.7,1257,19732,27837.7
1601447700,1256.8,1258.2,1256.2,1256.7,18099,24984.6
1601448000,1256.75,1258.9,1252.9,1252.9,53312,24513.5
1601448300,1252.85,1254.5,1252,1253.7,28242,24809
1601448600,1253.6,1256.55,1253,1255.25,16076,24036.95
1601448900,1255.55,1257.2,1254.55,1256.3,13474,23479.75
1601449200,1256.3,1258.95,1255.15,1257.95,18356,22501.65
1601449500,1257.95,1259,1256.95,1258.55,24800,22051.05
1601449800,1259,1260.55,1258.55,1259.6,24708,21509.3
1601450100,1260,1261.3,1258.45,1260.6,19180,21545.4
1601450400,1260.7,1261.5,1259.3,1260.2,15588,21871.85
1601450700,1260.2,1261.05,1259.35,1259.75,17296,21779.15
1601451000,1260,1263.4,1260,1263.25,24711,22042.1
1601451300,1264.3,1264.5,1260.25,1260.35,23160,21443
1601451600,1260.35,1260.75,1259,1259,16774,20824.75
1601451900,1259.05,1261.6,1258.3,1261,10629,20271.7
1601452200,1260.8,1261.05,1260,1260.25,12736,19790.05
1601452500,1260.25,1261.35,1255.55,1255.65,30089,20568.1
1601452800,1256.2,1259.25,1255.2,1258,11933,20651.75
1601453100,1258.25,1259.1,1257.4,1258,20902,20989.85
1601453400,1258,1258.9,1256.75,1258.3,11675,20587
1601453700,1258.3,1263.3,1258.2,1262.8,23616,20862.85
1601454000,1263,1267.7,1262.1,1264.6,73080,21851.25
1601454300,1264.8,1265.95,1261.75,1262.1,33946,22136.45
1601454600,1262.05,1263.7,1260.85,1262.45,17536,22209.45
1601454900,1262.15,1265.5,1261.15,1265.5,35171,23294.3
1601455200,1265.5,1265.75,1262.25,1265,78252,26289.1
1601455500,1265,1266.7,1264.45,1264.8,105171,30307.65
1601455800,1265.25,1265.95,1263,1263.05,46507,31397.6
1601456100,1263.05,1264.4,1256.4,1264.05,429202,51898.7
1601456400,1264,1276.95,1264,1273.4,142770,58257.8
1601456700,1273.95,1274.9,1270.7,1272.65,48825,59834.25
1601457000,1272.65,1274,1270.65,1271.35,34486,60323
1601457300,1271.8,1272.4,1270.65,1271.15,16775,60003.75
1601457600,1271.05,1271.65,1269.1,1269.4,45787,61454.4
1601457900,1269.3,1270.6,1267,1267.25,32407,62543.3
1601458200,1267.25,1268.35,1265.15,1266.7,49239,64368.45
1601458500,1266.7,1268.2,1264.65,1265.5,55735,65650.75
1601458800,1265.6,1269.4,1265.6,1269,56228,67865.5
1601459100,1268.95,1269.85,1266.35,1269.6,67078,70174.3
1601459400,1269.6,1272.4,1269.45,1270.65,68654,73023.25
1601459700,1270.85,1270.85,1264.25,1266.7,62334,74959.15
1601523900,1280,1283.85,1278.9,1281.6,131172,77863.75
1601524200,1281.4,1285.65,1279.05,1285.35,67028,79517.85
1601524500,1285.2,1287.9,1283.3,1284.65,68680,82075.05
1601524800,1284.15,1285,1282,1284.9,32869,81959.95
1601525100,1284.85,1284.95,1281.65,1284.95,38419,79968.3
1601525400,1284.7,1290.8,1284,1289.3,80368,78728.15
1601525700,1289,1291.05,1287.45,1289.9,52883,79046.95
1601526000,1289.55,1290.45,1288,1288.65,26030,58888.35
1601526300,1288.25,1288.45,1285.05,1286.2,33846,53442.15
1601526600,1286.55,1291.45,1286,1290.3,33536,52677.7
1601526900,1290.5,1291.45,1288.1,1291.45,29326,52419.7
1601527200,1291.75,1293.65,1290.3,1291.25,43585,53760.2
1601527500,1291,1292,1288.4,1289.5,18657,52403.7
1601527800,1289.55,1291,1288.2,1290.95,24084,51987.55
1601528100,1290.75,1295.55,1290.75,1295.05,76497,53350.45
1601528400,1294.6,1296,1291.85,1292.35,36105,52368.95
1601528700,1292.45,1295.55,1290.65,1294.05,29716,51043.35
1601529000,1294.65,1298.5,1291.8,1297.5,60256,50702.25
1601529300,1297.35,1299.35,1296.7,1299.1,42895,49414.3
1601529600,1299.35,1300.75,1297,1300.05,64363,49515.75
1601529900,1300.7,1301.95,1297.8,1300.45,48458,45380.05
1601530200,1300.6,1306,1299.6,1305.8,97264,46891.85
1601530500,1305.8,1306.3,1303.25,1305,61689,46542.3
1601530800,1305,1305.75,1304.5,1305.45,40777,46937.7
1601531100,1305.45,1309,1304.5,1308.2,73770,48705.25
1601531400,1308.8,1309.8,1306.15,1306.85,46833,47028.5
1601531700,1307,1308.8,1306.8,1307.75,34412,46104.95
1601532000,1308.35,1309.35,1304.4,1306.1,70180,48312.45
1601532300,1305.7,1306,1304.3,1305.05,30085,48124.4
1601532600,1304.95,1306.9,1304.5,1304.75,26221,47758.65
1601532900,1304.85,1304.95,1301,1302.8,41956,48390.15
1601533200,1302.6,1303.7,1300,1301,52064,48814.1
1601533500,1301.4,1302,1300,1300,23801,49071.3
1601533800,1300.05,1301.8,1300,1301.8,33421,49538.15
1601534100,1301.5,1301.95,1300,1300.45,21052,46765.9
1601534400,1301.05,1302,1298.85,1299,31163,46518.8
1601534700,1298.85,1301,1295.5,1300.55,39925,47029.25
1601535000,1300.75,1301.75,1300,1301.5,14974,44765.15
1601535300,1301.95,1302.75,1301,1301.65,9162,43078.5
1601535600,1301.55,1302,1300.05,1301.95,22781,40999.4
1601535900,1301.75,1306.65,1301.6,1305,36596,40406.3
1601536200,1305.15,1307.9,1304.75,1307,32651,37175.65
1601536500,1307,1307.5,1305.2,1306.3,20952,35138.8
1601536800,1306.45,1306.45,1303.85,1305.6,18368,34018.35
1601537100,1305.05,1305.4,1302.9,1303.15,11145,30887.1
1601537400,1302.85,1303.15,1300,1300.7,22551,29673
1601537700,1300.35,1302.85,1299.2,1301.5,35800,29742.4
1601538000,1301.45,1302.6,1300.15,1300.3,9765,26721.65
1601538300,1300.25,1301.85,1300.15,1300.4,9464,25690.6
1601538600,1300.35,1301,1299.45,1300.45,19705,25364.8
1601538900,1300.2,1301.7,1299.2,1301,22149,24374.45
1601539200,1300.7,1302.65,1300,1302.65,12688,22405.65
1601539500,1303.1,1304.45,1302.3,1303.05,21660,22298.6
1601539800,1303,1303.5,1302,1302.75,15901,21422.6
1601540100,1302.8,1304,1302.65,1303.1,12553,20997.65
1601540400,1303.1,1303.65,1301.4,1302.05,17067,20292.85
1601540700,1302.1,1302.1,1300.5,1301.4,12389,18916.05
1601541000,1301.2,1305.4,1301.2,1304,31047,19719.7
1601541300,1304,1304.95,1303.6,1303.85,10624,19792.8
1601541600,1304.05,1307.6,1304.05,1306.85,37407,20524.1
1601541900,1306.65,1308.95,1305.75,1305.8,51460,21267.3
1601542200,1306.15,1309.55,1305.35,1308.95,53063,22287.9
1601542500,1308.85,1309.45,1306,1307.05,32871,22883.85
1601542800,1307.2,1307.5,1305.65,1306.05,43791,24155
1601543100,1306.55,1307,1303.55,1305.5,38630,25529.25
1601543400,1305.85,1307,1305.15,1306.45,32855,26044.45
1601543700,1306.2,1308.15,1305.1,1308,49340,26721.45
1601544000,1308,1309,1307.3,1307.3,49964,28731.4
1601544300,1307.05,1307.05,1302.4,1305.35,47735,30644.95
1601544600,1305.35,1306,1303.95,1304,57053,32512.35
1601544900,1304,1305.15,1303.8,1304.3,47334,33771.6
1601545200,1304.25,1306,1303.05,1305.15,138883,40081.35
1601545500,1305,1305.9,1303.5,1304.95,90312,43513.95
1601545800,1304.95,1306,1304,1305,127528,49095.3
1601546100,1304.9,1307.15,1304.8,1306,75687,52252
1601869500,1310.5,1324.2,1310.05,1321,326123,67704.8
1601869800,1321.65,1323.85,1317.5,1317.8,133739,73772.3
1601870100,1317.8,1320,1314,1317.95,61321,75286
1601870400,1318,1323,1316.5,1321.4,71535,78331.55
1601870700,1321.7,1325,1321.1,1324.1,68618,79892.1
1601871000,1324.1,1325,1322.6,1323.9,59354,80286.8
1601871300,1323.9,1324.95,1322.4,1323.7,66294,80948.35
1601871600,1323.75,1324.7,1317.4,1317.4,72182,82913.9
1601871900,1317.4,1318.45,1315.2,1318,47262,83087.45
1601872200,1318.2,1320.6,1318,1320,34590,82885.45
1601872500,1319.5,1322.85,1318.5,1322.35,37873,83136.35
1601872800,1322.3,1325,1321.4,1324.2,83356,84837.15
1601873100,1324.4,1329,1324.4,1327.6,83973,86537.6
1601873400,1327.9,1328.3,1323.9,1326,66593,87480.5
1601873700,1326.35,1327.35,1324.45,1326.05,54947,87375.2
1601874000,1326.05,1329.75,1325.55,1329.5,56813,87849.15
1601874300,1329.35,1330.4,1328.35,1329.55,69870,84398.5
1601874600,1329.65,1330,1325.2,1326.5,58414,82803.6
1601874900,1326.5,1327.55,1325.25,1326,27783,77816.35
1601875200,1326,1326.6,1325,1326.55,18938,74978.9
1601875500,1326.45,1326.85,1325,1325.8,41886,60767.05
1601875800,1325.75,1326.9,1324.9,1326.4,22343,55197.25
1601876100,1326.05,1333,1326.05,1332.15,84433,56352.85
1601876400,1331.8,1333.7,1329,1330.6,58268,55689.5
1601876700,1330.6,1332.4,1330.05,1332,29516,53734.4
1601877000,1331.6,1332.1,1326.3,1330.9,81597,54846.55
1601877300,1330.25,1333,1326.05,1327,42729,53668.3
1601877600,1327.1,1327.65,1325.5,1326.4,54526,52785.5
1601877900,1326.3,1327.8,1323.65,1325.8,82084,54526.6
1601878200,1326.3,1326.3,1321.05,1325.35,93486,57471.4
1601878500,1325.35,1325.35,1317.15,1319,182001,64677.8
1601878800,1318.65,1322,1317.45,1321.85,53077,63163.85
1601879100,1321.4,1326.9,1321.15,1326.5,41980,61064.2
1601879400,1326.45,1328,1324.5,1326.75,34441,59456.6
1601879700,1326.5,1328,1326.1,1326.75,24257,57922.1
1601880000,1326.8,1329,1326.8,1328.1,36720,56917.45
1601880300,1327.65,1331.3,1327.1,1330.25,41094,55478.65
1601880600,1330,1330.25,1327.4,1327.4,19451,53530.5
1601880900,1327.5,1327.9,1324.65,1327.15,22569,53269.8
1601881200,1327.1,1327.75,1326,1326.05,13582,53002
1601881500,1326,1327.9,1326,1327.05,15566,51686
1601881800,1327.05,1327.95,1324.7,1325.55,47043,52921
1601882100,1325.6,1328.95,1325.6,1326.95,17788,49588.75
1601882400,1326.9,1328.85,1326.25,1326.85,17903,47570.5
1601882700,1326.8,1327.45,1320.2,1322.2,72372,49713.3
1601883000,1322,1324.15,1320.45,1324,78359,49551.4
1601883300,1324.1,1326,1322.95,1323,51392,49984.55
1601883600,1322.65,1322.65,1317.3,1319.25,56532,50084.85
1601883900,1318.65,1321.85,1318,1318.1,39272,47944.25
1601884200,1318.15,1318.15,1311.6,1312.75,49722,45756.05
1601884500,1313,1313.35,1308.6,1310.95,54740,39393
1601884800,1310.55,1314.7,1309.05,1313.1,29872,38232.75
1601885100,1312.95,1314.9,1311.15,1313.25,34823,37874.9
1601885400,1313.55,1319.35,1313.4,1316.55,41668,38236.25
1601885700,1316.2,1319.85,1316.2,1318.55,23809,38213.85
1601886000,1318.55,1319.3,1316.1,1316.9,26789,37717.3
1601886300,1316.9,1316.9,1313.5,1315.85,21602,36742.7
1601886600,1315.85,1318.85,1315.4,1316.05,23735,36956.9
1601886900,1316.05,1319.5,1315.1,1317.4,23189,36987.9
1601887200,1317.4,1317.55,1314.45,1315.3,19638,37290.7
1601887500,1315.6,1317.5,1314,1314.45,27356,37880.2
1601887800,1314.7,1316.7,1313.5,1315.6,23851,36720.6
1601888100,1315.6,1321,1314.1,1318.6,38877,37775.05
1601888400,1318.3,1318.5,1316.4,1317.15,30557,38407.75
1601888700,1317.45,1317.6,1316.45,1317.5,20618,35820.05
1601889000,1317.5,1319.2,1316.35,1316.45,20307,32917.45
1601889300,1316.65,1319.15,1315.85,1316,17983,31247
1601889600,1315.95,1317.8,1312.6,1317.65,33230,30081.9
1601889900,1317.5,1319,1315.15,1316,38975,30067.05
1601890200,1316,1316,1313.3,1315.15,33038,29232.85
1601890500,1315.4,1317.8,1314.85,1315.5,36193,28305.5
1601890800,1315.5,1316.55,1313.95,1314.55,56777,29650.75
1601891100,1314.6,1316,1314.45,1314.85,51389,30479.05
1601891400,1314.65,1315.1,1312,1314.75,68387,31815
1601891700,1314.7,1315.15,1312.3,1314.4,49339,33091.5
1601955900,1325,1330.35,1318.4,1327,145737,39038.9
1601956200,1327,1330.25,1318.95,1319,82169,42067.25
1601956500,1318.8,1320.7,1315.65,1318,48387,43299.85
1601956800,1318,1319.65,1316,1316.6,41648,44222.8
1601957100,1316.6,1320,1315.6,1317,26807,44581.25
1601957400,1316.9,1319.55,1315,1319,26059,44516.4
1601957700,1318.75,1319.2,1312.95,1314.35,33908,45019.25
1601958000,1314.55,1315.6,1311.05,1315.6,38202,44985.5
1601958300,1315.7,1317.7,1313.5,1313.7,40556,45485.45
1601958600,1314,1315.9,1313,1313,20078,45458.45
1601958900,1313.2,1316.55,1313,1316.15,18803,45383.25
1601959200,1316.1,1318.75,1316.1,1317.4,26055,45786.85
1601959500,1317.5,1318,1314,1314.15,19101,45080.4
1601959800,1314.15,1317.5,1313.4,1317,30452,44654.25
1601960100,1316.85,1317.1,1315.5,1316.75,12183,43611.5
1601960400,1316.75,1317.35,1315.35,1316.7,12181,42410.9
1601960700,1316.7,1318.25,1316.45,1318.2,19018,40522.95
1601961000,1318.1,1318.1,1316.55,1316.55,14903,38698.65
1601961300,1316.5,1318.4,1316,1318.35,14977,36028.15
1601961600,1318.4,1318.95,1314.55,1316.4,17822,34452.3
1601961900,1316.2,1317.5,1315.2,1317.5,13735,27852.2
1601962200,1317.05,1317.8,1316.15,1317.15,11115,24299.5
1601962500,1317,1317.85,1316.45,1316.45,9368,22348.55
1601962800,1316.45,1319.4,1316.4,1319,19364,21234.35
1601963100,1319,1320.95,1319,1320.05,21387,20963.35
1601963400,1320.05,1321,1319.05,1319.75,23003,20810.55
1601963700,1319.7,1320.75,1318.95,1319.25,26271,20428.7
1601964000,1319.45,1320.7,1319.15,1320,14045,19220.85
1601964300,1320.4,1322.1,1320,1321.65,33705,18878.3
1601964600,1321.65,1321.95,1320,1320.3,27769,19262.85
1601964900,1320.5,1321,1319.65,1320.3,27134,19679.4
1601965200,1320.35,1322.75,1320.3,1322.65,15504,19151.85
1601965500,1322.6,1323,1321.2,1322.95,21515,19272.55
1601965800,1322.95,1324.6,1322.7,1324.15,29121,19206
1601966100,1324.15,1324.15,1321.8,1321.85,22117,19702.7
1601966400,1321.85,1324,1321.65,1323.9,21575,20172.4
1601966700,1323.9,1324.05,1322.6,1323.1,28158,20629.4
1601967000,1323.1,1325.5,1322.65,1323.95,26142,21191.35
1601967300,1324,1325,1323.55,1325,19508,21417.9
1601967600,1324.95,1325.25,1324.45,1325.15,23168,21685.2
1601967900,1325.1,1327.2,1324.45,1325.6,46424,23319.65
1601968200,1325.55,1326,1322.65,1323.95,68888,26208.3
1601968500,1323.6,1323.95,1321,1323.1,94850,30482.4
1601968800,1323.1,1323.55,1322.45,1323.2,50018,32015.1
1601969100,1323.4,1324.45,1322.45,1322.9,16810,31786.25
1601969400,1322.95,1325.95,1322.45,1325.95,37758,32524
1601969700,1325.75,1327,1324.5,1325,24264,32423.65
1601970000,1325,1325.65,1324.15,1324.65,37832,33613
1601970300,1324.65,1325,1323.15,1324.25,14737,32664.6
1601970600,1324.45,1324.45,1323,1323.15,17005,32126.4
1601970900,1323.15,1324.95,1323.15,1323.65,26396,32089.5
1601971200,1323.7,1323.7,1318.65,1320.45,74520,35040.3
1601971500,1320.75,1322.35,1318.1,1320.9,54901,36709.6
1601971800,1320.9,1323.2,1320,1321.4,35919,37049.5
1601972100,1321.3,1322.8,1320,1322.65,22235,37055.4
1601972400,1322.6,1323.6,1321.6,1322.3,16095,36781.4
1601972700,1322.25,1323.5,1322,1322.35,13945,36070.75
1601973000,1322.35,1325.5,1321.5,1325.5,29057,36216.5
1601973300,1325.5,1326.8,1323.2,1324.75,22482,36365.2
1601973600,1324.75,1325,1322.75,1323.95,20796,36246.6
1601973900,1323.95,1326.45,1323.7,1325.3,23827,35116.75
1601974200,1325.5,1325.95,1325,1325.2,15901,32467.4
1601974500,1325.3,1327.95,1323.6,1325.75,39860,29717.9
1601974800,1326.15,1331.65,1326.15,1330.65,99784,32206.2
1601975100,1330.6,1334.9,1330.6,1334.15,74909,35111.15
1601975400,1334.5,1334.9,1331.55,1332.8,51659,35806.2
1601975700,1332.25,1334.85,1332.25,1332.85,44670,36826.5
1601976000,1332.85,1334,1331.25,1333.75,27881,36328.95
1601976300,1333.5,1334.9,1332.35,1332.6,28475,37015.85
1601976600,1332.6,1333.95,1330.25,1333.25,32848,37808
1601976900,1333,1336.95,1332.2,1336.9,48254,38900.9
1601977200,1336.9,1341.5,1336.85,1338.65,129372,41643.5
1601977500,1338.2,1341,1337.7,1340.5,55077,41652.3
1601977800,1340.6,1342,1339.35,1340.2,61905,42951.6
1601978100,1340.2,1340.3,1335,1337.35,45259,44102.8
1602042300,1339,1340,1324.2,1324.95,112033,48899.7
1602042600,1325.4,1328.35,1322.6,1325.65,73577,51881.3
1602042900,1325.3,1327.3,1322.85,1324.25,41150,52485.95
1602043200,1324.3,1324.9,1322,1323.05,41981,53460.9
1602043500,1322.7,1327.65,1322,1327.35,45799,54711.05
1602043800,1327.4,1328.4,1325,1326.4,29343,54986.85
1602044100,1326,1328.95,1325.75,1328.55,24466,55415.1
1602044400,1328.6,1335.85,1327.15,1333.25,70082,56926.2
1602044700,1333,1338.5,1332.8,1336,66651,55269.55
1602045000,1335.6,1338.75,1335.5,1335.95,53701,54209.15
1602045300,1335.95,1337.8,1335.1,1337.8,24944,52873.4
1602045600,1338,1338.5,1335.65,1337.2,23945,51837.15
1602045900,1336.85,1337.8,1335.15,1335.15,14958,51191
1602046200,1335.55,1336.45,1333.45,1336,25083,51021.4
1602046500,1336.35,1337.8,1336.1,1337.35,20647,50411.35
1602046800,1337.35,1337.8,1335.25,1337.3,27507,49374
1602047100,1337.3,1337.9,1335.4,1336.3,20704,43940.6
1602047400,1336.05,1336.85,1332.65,1333.9,20629,42218.2
1602047700,1333.55,1334.35,1332.55,1334.1,8878,39566.85
1602048000,1334,1334.25,1330.1,1331.25,18518,38229.8
1602048300,1331.4,1331.5,1327.55,1328.95,25113,33883.8
1602048600,1328.6,1328.95,1325,1327.85,42361,32323
1602048900,1327.1,1328.4,1325.35,1327.65,17943,31162.65
1602049200,1327.7,1330.5,1327.7,1329.05,16373,29882.25
1602049500,1329.05,1331,1326.35,1330.2,41229,29653.75
